id,duration
2868,837
2869,821
2870,548
2871,631
2872,821
2873,343
2874,1198
2875,1337
2876,1133
2877,857
2878,544
2879,878
2880,304
2881,262
2882,2174
2883,502
2884,497
2885,641
2886,1343
2887,769
2888,510
2889,562
2890,850
2891,451
2892,511
2893,376
2894,560
2895,970
2896,367
2897,3030
2898,404
2899,696
2900,507
2901,942
2902,732
2903,817
2904,510
2905,764
2906,419
2907,392
2908,731
2909,821
2910,829
2911,605
2912,462
2913,920
2914,632
2915,998
2916,1200
2917,527
2918,1254
2919,876
2920,287
2921,1433
2922,960
2923,1372
2924,906
2925,847
2926,710
2927,304
2928,578
2929,620
2930,426
2931,385
2932,2099
2933,870
2934,725
2935,884
2936,1423
2937,1148
2938,715
2939,1055
2940,1193
2941,2516
2942,429
2943,1196
2944,890
2945,481
2946,818
2947,2574
2948,324
2949,334
2950,765
2951,1439
2952,315
2953,606
2954,1623
2955,270
2956,821
2957,772
2958,594
2959,178
2960,628
2961,1453
2962,1159
2963,1948
2964,1049
2965,373
2966,1898
2967,555
2968,317
2969,245
2970,377
2971,454
2972,650
2973,1283
2974,309
2975,690
2976,821
2977,736
2978,1403
2979,521
2980,1027
2981,379
2982,871
2983,971
2984,542
2985,1278
2986,376
2987,269
2988,344
2989,681
2990,664
2991,1410
2992,514
2993,550
2994,922
2995,815
2996,744
2997,237
2998,1660
2999,451
3000,612
3001,452
3002,297
3003,1375
3004,827
3005,373
3006,875
3007,968
3008,180
3009,355
3010,821
3011,1376
3012,1259
3013,223
3014,1059
3015,1163
3016,517
3017,572
3018,1723
3019,912
3020,780
3021,421
3022,895
3023,349
3024,1523
3025,870
3026,511
3027,492
3028,1110
3029,331
3030,87
3031,430
3032,821
3033,1515
3034,690
3035,363
3036,781
3037,150
3038,233
3039,593
3040,763
3041,661
3042,648
3043,577
3044,548
3045,246
3046,570
3047,932
3048,1980
3049,972
3050,1565
3051,556
3052,381
3053,353
3054,539
3055,821
3056,612
3057,622
3058,659
3059,471
3060,1942
3061,449
3062,281
3063,506
3064,724
3065,786
3066,519
3067,225
3068,1448
3069,335
3070,640
3071,600
3072,519
3073,261
3074,1471
3075,543
3076,49
3077,1056
3078,1168
3079,598
3080,695
3081,187
3082,207
3083,1378
3084,594
3085,794
3086,430
3087,684
3088,1983
3089,327
3090,702
3091,521
3092,2699
3093,542
3094,1080
3095,1134
3096,658
3097,1291
3098,497
3099,558
3100,732
3101,1725
3102,927
3103,824
3104,322
3105,1235
3106,811
3107,426
3108,398
3109,639
3110,757
3111,809
3112,260
3113,112
3114,427
3115,219
3116,340
3117,862
3118,881
3119,367
3120,470
3121,882
3122,1183
3123,501
3124,1284
3125,785
3126,375
3127,335
3128,399
3129,541
3130,294
3131,642
3132,915
3133,319
3134,646
3135,486
3136,1432
3137,762
3138,830
3139,516
3140,426
3141,921
3142,363
3143,1089
3144,554
3145,462
3146,712
3147,638
3148,602
3149,821
3150,384
3151,483
3152,440
3153,1434
3154,467
3155,1167
3156,551
3157,709
3158,619
3159,605
3160,392
3161,269
3162,698
3163,226
3164,2693
3165,356
3166,921
3167,1773
3168,438
3169,952
3170,1399
3171,116
3172,617
3173,1035
3174,359
3175,269
3176,274
3177,232
3178,626
3179,967
3180,572
3181,1237
3182,494
3183,1332
3184,323
3185,378
3186,1069
3187,1418
3188,806
3189,3016
3190,624
3191,336
3192,821
3193,355
3194,258
3195,426
3196,316
3197,1078
3198,1122
3199,841
3200,1670
3201,821
3202,2009
3203,364
3204,666
3205,781
3206,506
3207,1111
3208,942
3209,1800
3210,1447
3211,536
3212,400
3213,1011
3214,416
3215,821
3216,613
3217,505
3218,161
3219,847
3220,562
3221,448
3222,1252
3223,821
3224,385
3225,610
3226,573
3227,529
3228,538
3229,573
3230,821
3231,407
3232,282
3233,3122
3234,989
3235,295
3236,412
3237,457
3238,1882
3239,639
3240,1314
3241,407
3242,521
3243,220
3244,757
3245,1019
3246,211
3247,321
3248,426
3249,383
3250,386
3251,903
3252,474
3253,361
3254,1030
3255,565
3256,1781
3257,151
3258,378
3259,763
3260,1381
3261,386
3262,1185
3263,856
3264,493
3265,484
3266,675
3267,1182
3268,1691
3269,75
3270,265
3271,821
3272,1012
3273,2253
3274,549
3275,381
3276,1395
3277,261
3278,971
3279,395
3280,510
3281,782
3282,405
3283,677
3284,758
3285,821
3286,863
3287,1913
3288,1173
3289,491
3290,471
3291,809
3292,432
3293,1948
3294,665
3295,511
3296,332
3297,340
3298,692
3299,709
3300,1409
3301,1046
3302,647
3303,607
3304,532
3305,636
3306,470
3307,389
3308,837
3309,683
3310,448
3311,911
3312,818
3313,693
3314,755
3315,302
3316,1262
3317,338
3318,456
3319,1739
3320,331
3321,485
3322,350
3323,2518
3324,1983
3325,812
3326,767
3327,2450
3328,331
3329,1204
3330,1086
3331,305
3332,504
3333,738
3334,1123
3335,1061
3336,678
3337,408
3338,945
3339,315
3340,851
3341,379
3342,1839
3343,317
3344,1283
3345,884
3346,814
3347,710
3348,776
3349,1481
3350,580
3351,676
3352,499
3353,489
3354,449
3355,263
3356,395
3357,489
3358,809
3359,865
3360,1395
3361,381
3362,864
3363,307
3364,1209
3365,872
3366,262
3367,311
3368,478
3369,406
3370,3131
3371,599
3372,924
3373,1243
3374,640
3375,474
3376,247
3377,988
3378,485
3379,651
3380,522
3381,980
3382,639
3383,1105
3384,779
3385,1028
3386,821
3387,1901
3388,301
3389,880
3390,1579
3391,700
3392,473
3393,626
3394,495
3395,520
3396,706
3397,623
3398,249
3399,758
3400,821
3401,444
3402,431
3403,249
3404,434
3405,462
3406,363
3407,611
3408,439
3409,1297
3410,225
3411,393
3412,519
3413,821
3414,375
3415,538
3416,330
3417,1540
3418,798
3419,821
3420,412
3421,168
3422,426
3423,341
3424,206
3425,677
3426,1175
3427,3271
3428,524
3429,2030
3430,652
3431,236
3432,1509
3433,1057
3434,361
3435,2004
3436,2039
3437,439
3438,665
3439,715
3440,346
3441,423
3442,1084
3443,328
3444,610
3445,1229
3446,821
3447,506
3448,578
3449,739
3450,1762
3451,540
3452,582
3453,1141
3454,998
3455,594
3456,1058
3457,1242
3458,878
3459,1954
3460,389
3461,1736
3462,488
3463,360
3464,627
3465,821
3466,1001
3467,666
3468,671
3469,505
3470,821
3471,777
3472,811
3473,1522
3474,303
3475,307
3476,238
3477,-1015
3478,1026
3479,859
3480,1216
3481,239
3482,988
3483,755
3484,618
3485,3028
3486,365
3487,688
3488,596
3489,1492
3490,428
3491,217
3492,746
3493,1033
3494,745
3495,402
3496,759
3497,280
3498,974
3499,1322
3500,1344
3501,119
3502,1231
3503,402
3504,460
3505,821
3506,2513
3507,1335
3508,607
3509,1183
3510,689
3511,328
3512,790
3513,446
3514,1278
3515,651
3516,549
3517,1297
3518,337
3519,832
3520,212
3521,537
3522,821
3523,201
3524,584
3525,1678
3526,1945
3527,629
3528,241
3529,618
3530,821
3531,761
3532,386
3533,1210
3534,691
3535,778
3536,489
3537,639
3538,930
3539,415
3540,229
3541,533
3542,718
3543,442
3544,912
3545,314
3546,413
3547,821
3548,821
3549,637
3550,775
3551,594
3552,700
3553,637
3554,289
3555,348
3556,1024
3557,1548
3558,723
3559,1738
3560,884
3561,378
3562,477
3563,314
3564,798
3565,384
3566,714
3567,1107
3568,1098
3569,203
3570,1422
3571,329
3572,734
3573,1104
3574,414
3575,396
3576,652
3577,660
3578,476
3579,979
3580,484
3581,3616
3582,296
3583,462
3584,716
3585,340
3586,462
3587,340
3588,317
3589,821
3590,729
3591,425
3592,459
3593,819
3594,592
3595,461
3596,468
3597,734
3598,545
3599,521
3600,459
3601,398
3602,438
3603,426
3604,985
3605,454
3606,1099
3607,439
3608,382
3609,907
3610,1225
3611,826
3612,1763
3613,422
3614,886
3615,966
3616,989
3617,451
3618,2594
3619,513
3620,467
3621,704
3622,1313
3623,778
3624,1399
3625,492
3626,366
3627,494
3628,1648
3629,1002
3630,641
3631,457
3632,821
3633,821
3634,1229
3635,725
3636,673
3637,287
3638,1854
3639,376
3640,304
3641,425
3642,826
3643,350
3644,766
3645,399
3646,551
3647,553
3648,513
3649,418
3650,499
3651,663
3652,987
3653,821
3654,388
3655,1047
3656,2936
3657,557
3658,441
3659,1004
3660,912
3661,401
3662,329
3663,1298
3664,239
3665,571
3666,315
3667,2711
3668,190
3669,834
3670,436
3671,627
3672,343
3673,556
3674,1172
3675,525
3676,484
3677,236
3678,301
3679,478
3680,320
3681,994
3682,1616
3683,653
3684,517
3685,485
3686,840
3687,256
3688,247
3689,795
3690,467
3691,259
3692,177
3693,661
3694,498
3695,688
3696,858
3697,623
3698,444
3699,314
3700,797
3701,683
3702,662
3703,765
3704,1867
3705,473
3706,472
3707,670
3708,289
3709,291
3710,1389
3711,821
3712,2370
3713,494
3714,224
3715,204
3716,856
3717,188
3718,494
3719,380
3720,233
3721,506
3722,366
3723,660
3724,2010
3725,491
3726,1259
3727,826
3728,960
3729,478
3730,653
3731,848
3732,1265
3733,389
3734,1759
3735,415
3736,1130
3737,624
3738,443
3739,433
3740,398
3741,618
3742,475
3743,379
3744,343
3745,556
3746,562
3747,585
3748,638
3749,754
3750,1338
3751,822
3752,787
3753,186
3754,547
3755,595
3756,192
3757,2923
3758,395
3759,296
3760,589
3761,821
3762,702
3763,378
3764,778
3765,1205
3766,991
3767,1809
3768,660
3769,985
3770,576
3771,764
3772,357
3773,333
3774,298
3775,351
3776,320
3777,774
3778,566
3779,991
3780,635
3781,1285
3782,482
3783,1339
3784,684
3785,830
3786,810
3787,476
3788,810
3789,494
3790,358
3791,272
3792,325
3793,384
3794,1626
3795,1182
3796,1187
3797,445
3798,922
3799,268
3800,821
3801,1145
3802,1218
3803,512
3804,821
3805,1395
3806,242
3807,819
3808,1646
3809,529
3810,345
3811,896
3812,580
3813,436
3814,1370
3815,484
3816,591
3817,475
3818,1351
3819,402
3820,464
3821,1015
3822,206
3823,554
3824,1498
3825,2289
3826,185
3827,663
3828,1176
3829,1012
3830,821
3831,208
3832,494
3833,354
3834,587
3835,429
3836,1511
3837,1379
3838,1381
3839,997
3840,666
3841,788
3842,397
3843,366
3844,643
3845,293
3846,2797
3847,571
3848,286
3849,786
3850,354
3851,1202
3852,1531
3853,981
3854,504
3855,1639
3856,834
3857,1186
3858,1521
3859,377
3860,1232
3861,697
3862,622
3863,190
3864,821
3865,178
3866,400
3867,508
3868,582
3869,220
3870,725
3871,1007
3872,237
3873,340
3874,680
3875,738
3876,403
3877,919
3878,774
3879,463
3880,352
3881,1534
3882,1131
3883,899
3884,683
3885,295
3886,503
3887,2245
3888,357
3889,661
3890,368
3891,821
3892,330
3893,909
3894,546
3895,521
3896,1130
3897,408
3898,418
3899,396
3900,812
3901,567
3902,858
3903,468
3904,436
3905,633
3906,426
3907,1242
3908,298
3909,495
3910,379
3911,889
3912,1099
3913,430
3914,173
3915,440
3916,292
3917,325
3918,245
3919,403
3920,820
3921,1504
3922,419
3923,837
3924,444
3925,821
3926,263
3927,337
3928,701
3929,821
3930,627
3931,1682
3932,262
3933,367
3934,349
3935,630
3936,539
3937,382
3938,1491
3939,1831
3940,1766
3941,828
3942,212
3943,2577
3944,943
3945,2602
3946,485
3947,286
3948,821
3949,1105
3950,354
3951,1183
3952,933
3953,1317
3954,477
3955,570
3956,810
3957,872
3958,674
3959,712
3960,460
3961,484
3962,358
3963,821
3964,821
3965,445
3966,260
3967,552
3968,1339
3969,479
3970,639
3971,833
3972,1090
3973,456
3974,480
3975,283
3976,1007
3977,276
3978,821
3979,821
3980,647
3981,541
3982,352
3983,415
3984,460
3985,821
3986,177
3987,216
3988,394
3989,956
3990,339
3991,821
3992,486
3993,999
3994,436
3995,2151
3996,486
3997,821
3998,462
3999,695
4000,273
4001,589
4002,1237
4003,568
4004,835
4005,652
4006,334
4007,960
4008,426
4009,1078
4010,723
4011,464
4012,259
4013,354
4014,568
4015,821
4016,430
4017,1198
4018,1348
4019,295
4020,1917
4021,1075
4022,723
4023,1489
4024,338
4025,2105
4026,601
4027,439
4028,917
4029,937
4030,1590
4031,565
4032,766
4033,618
4034,2044
4035,1104
4036,404
4037,1821
4038,1039
4039,121
4040,272
4041,1017
4042,1313
4043,517
4044,755
4045,834
4046,666
4047,957
4048,254
4049,317
4050,1189
4051,1014
4052,219
4053,901
4054,472
4055,449
4056,1327
4057,751
4058,500
4059,882
4060,1492
4061,629
4062,677
4063,904
4064,191
4065,542
4066,1165
4067,1411
4068,808
4069,481
4070,1983
4071,699
4072,821
4073,1164
4074,440
4075,622
4076,1325
4077,1839
4078,664
4079,350
4080,1153
4081,245
4082,731
4083,402
4084,1334
4085,306
4086,933
4087,301
4088,1839
4089,700
4090,1113
4091,558
4092,682
4093,417
4094,286
4095,821
4096,227
4097,768
4098,611
4099,705
4100,637
4101,1465
4102,816
4103,813
4104,416
4105,389
4106,476
4107,1324
4108,438
4109,730
4110,327
4111,780
4112,2744
4113,430
4114,427
4115,437
4116,234
4117,314
4118,1007
4119,524
4120,310
4121,1585
4122,303
4123,2950
4124,2105
4125,2800
4126,643
4127,1027
4128,538
4129,1372
4130,526
4131,1593
4132,1122
4133,591
4134,2641
4135,432
4136,821
4137,515
4138,356
4139,509
4140,541
4141,1277
4142,784
4143,721
4144,463
4145,389
4146,1611
4147,523
4148,299
4149,450
4150,995
4151,228
4152,677
4153,1506
4154,444
4155,273
4156,337
4157,1176
4158,669
4159,387
4160,651
4161,529
4162,1968
4163,478
4164,554
4165,2409
4166,3851
4167,610
4168,368
4169,429
4170,339
4171,492
4172,542
4173,1731
4174,1854
4175,559
4176,277
4177,391
4178,812
4179,1491
4180,600
4181,323
4182,596
4183,1303
4184,597
4185,776
4186,441
4187,512
4188,1485
4189,363
4190,607
4191,950
4192,573
4193,306
4194,1152
4195,264
4196,542
4197,2663
4198,940
4199,602
4200,565
4201,929
4202,279
4203,528
4204,239
4205,202
4206,304
4207,1095
4208,452
4209,552
4210,545
4211,1142
4212,591
4213,1980
4214,860
4215,407
4216,821
4217,338
4218,1217
4219,717
4220,1447
4221,719
4222,228
4223,592
4224,731
4225,821
4226,541
4227,575
4228,1412
4229,545
4230,573
4231,2678
4232,825
4233,601
4234,2210
4235,504
4236,1270
4237,998
4238,255
4239,701
4240,462
4241,524
4242,236
4243,775
4244,456
4245,306
4246,866
4247,861
4248,410
4249,1490
4250,678
4251,463
4252,1064
4253,873
4254,821
4255,413
4256,722
4257,368
4258,2422
4259,1082
4260,971
4261,368
4262,435
4263,1447
4264,670
4265,1570
4266,2620
4267,642
4268,1261
4269,2129
4270,1001
4271,523
4272,1420
4273,980
4274,1081
4275,1245
4276,701
4277,301
4278,847
4279,877
4280,648
4281,373
4282,400
4283,524
4284,1125
4285,524
4286,390
4287,685
4288,277
4289,668
4290,147
4291,1992
4292,453
4293,656
4294,197
4295,276
4296,960
4297,430
4298,633
4299,917
4300,955
4301,309
4302,1652
4303,1490
4304,536
4305,281
4306,2100
4307,646
4308,247
4309,937
4310,404
4311,511
4312,437
4313,1019
4314,348
4315,1372
4316,420
4317,735
4318,431
4319,636
4320,771
4321,980
4322,2692
4323,2305
4324,748
4325,608
4326,2187
4327,596
4328,558
4329,1130
4330,871
4331,1132
4332,2613
4333,99
4334,835
4335,366
4336,559
4337,522
4338,465
4339,404
4340,576
4341,1980
4342,490
4343,694
4344,704
4345,743
4346,979
4347,240
4348,799
4349,206
4350,753
4351,1724
4352,378
4353,276
4354,248
4355,382
4356,1433
4357,1841
4358,763
4359,588
4360,371
4361,941
4362,1478
4363,713
4364,969
4365,2454
4366,1320
4367,492
4368,425
4369,451
4370,1779
4371,567
4372,1131
4373,222
4374,1153
4375,875
4376,447
4377,603
4378,837
4379,252
4380,-1308
4381,533
4382,543
4383,2510
4384,1417
4385,336
4386,385
4387,634
4388,525
4389,877
4390,811
4391,249
4392,632
4393,246
4394,596
4395,532
4396,439
4397,871
4398,852
4399,470
4400,539
4401,852
4402,371
4403,789
4404,839
4405,941
4406,339
4407,372
4408,1094
4409,505
4410,772
4411,778
4412,736
4413,474
4414,982
4415,1795
4416,459
4417,784
4418,406
4419,423
4420,834
4421,1196
4422,731
4423,793
4424,1123
4425,463
4426,589
4427,501
4428,362
4429,758
4430,455
4431,755
4432,439
4433,220
4434,1171
4435,537
4436,1220
4437,1573
4438,826
4439,1230
4440,355
4441,792
4442,636
4443,290
4444,1164
4445,739
4446,1251
4447,1666
4448,432
4449,965
4450,486
4451,772
4452,322
4453,546
4454,1151
4455,1201
4456,231
4457,1187
4458,561
4459,437
4460,1193
4461,936
4462,294
4463,344
4464,1239
4465,881
4466,1725
4467,678
4468,955
4469,701
4470,734
4471,423
4472,1310
4473,437
4474,510
4475,205
4476,949
4477,465
4478,1133
4479,408
4480,948
4481,219
4482,1308
4483,821
4484,881
4485,434
4486,274
4487,537
4488,295
4489,393
4490,1417
4491,720
4492,679
4493,821
4494,593
4495,908
4496,483
4497,2641
4498,622
4499,397
4500,511
4501,2272
4502,1116
4503,425
4504,1568
4505,1828
4506,1452
4507,285
4508,919
4509,500
4510,821
4511,473
4512,389
4513,1119
4514,829
4515,2583
4516,1586
4517,447
4518,1565
4519,385
4520,3397
4521,177
4522,1777
4523,141
4524,576
4525,883
4526,826
4527,1734
4528,756
4529,505
4530,1398
4531,325
4532,322
4533,915
4534,1261
4535,612
4536,1087
4537,523
4538,228
4539,236
4540,343
4541,403
4542,430
4543,834
4544,447
4545,649
4546,1383
4547,299
4548,410
4549,482
4550,534
4551,1261
4552,821
4553,352
4554,684
4555,1265
4556,575
4557,754
4558,1247
4559,816
4560,1263
4561,747
4562,934
4563,986
4564,408
4565,1185
4566,1000
4567,821
4568,209
4569,481
4570,382
4571,821
4572,345
4573,1282
4574,821
4575,785
4576,539
4577,1055
4578,821
4579,828
4580,878
4581,436
4582,1517
4583,502
4584,206
4585,1149
4586,619
4587,1135
4588,922
4589,330
4590,383
4591,284
4592,673
4593,2866
4594,522
4595,402
4596,304
4597,561
4598,878
4599,1123
4600,1294
4601,871
4602,192
4603,1666
4604,918
4605,605
4606,473
4607,460
4608,1042
4609,2658
4610,347
4611,1131
4612,534
4613,636
4614,558
4615,2644
4616,381
4617,689
4618,453
4619,431
4620,240
4621,736
4622,1794
4623,723
4624,642
4625,1276
4626,509
4627,592
4628,680
4629,1004
4630,892
4631,823
4632,671
4633,763
4634,979
4635,311
4636,1407
4637,421
4638,1046
4639,346
4640,1370
4641,159
4642,821
4643,2718
4644,410
4645,798
4646,454
4647,627
4648,783
4649,1242
4650,648
4651,255
4652,274
4653,1471
4654,417
4655,411
4656,982
4657,539
4658,484
4659,314
4660,819
4661,441
4662,468
4663,614
4664,821
4665,1573
4666,561
4667,608
4668,443
4669,533
4670,315
4671,399
4672,173
4673,1664
4674,1316
4675,821
4676,1188
4677,573
4678,402
4679,1329
4680,5808
4681,732
4682,922
4683,363
4684,802
4685,1058
4686,575
4687,777
4688,1402
4689,666
4690,759
4691,973
4692,419
4693,793
4694,539
4695,1126
4696,2806
4697,1873
4698,461
4699,1530
4700,479
4701,993
4702,495
4703,359
4704,579
4705,821
4706,1561
4707,534
4708,441
4709,859
4710,531
4711,254
4712,555
4713,509
4714,826
4715,986
4716,1745
4717,278
4718,248
4719,939
4720,369
4721,615
4722,801
4723,444
4724,821
4725,991
4726,1116
4727,1438
4728,284
4729,613
4730,403
4731,922
4732,1032
4733,1415
4734,497
4735,447
4736,740
4737,586
4738,854
4739,1153
4740,162
4741,742
4742,788
4743,821
4744,452
4745,421
4746,1178
4747,760
4748,658
4749,2225
4750,994
4751,395
4752,2232
4753,609
4754,2320
4755,730
4756,2179
4757,339
4758,214
4759,418
4760,2765
4761,414
4762,688
4763,276
4764,1090
4765,2959
4766,901
4767,358
4768,502
4769,524
4770,485
4771,510
4772,826
4773,1056
4774,866
4775,473
4776,2766
4777,2202
4778,1308
4779,821
4780,844
4781,401
4782,1168
4783,664
4784,817
4785,323
4786,957
4787,583
4788,511
4789,1656
4790,1346
4791,635
4792,533
4793,821
4794,2744
4795,1075
4796,801
4797,479
4798,533
4799,597
4800,805
4801,495
4802,1835
4803,1196
4804,635
4805,842
4806,381
4807,840
4808,432
4809,366
4810,443
4811,847
4812,1360
4813,2035
4814,821
4815,418
4816,1191
4817,330
4818,217
4819,2020
4820,125
4821,584
4822,768
4823,127
4824,495
4825,505
4826,63
4827,2061
4828,458
4829,516
4830,579
4831,1138
4832,352
4833,784
4834,1448
4835,240
4836,659
4837,742
4838,756
4839,708
4840,1188
4841,473
4842,264
4843,994
4844,1085
4845,973
4846,414
4847,845
4848,324
4849,951
4850,534
4851,534
4852,637
4853,1078
4854,703
4855,306
4856,1474
4857,818
4858,738
4859,556
4860,565
4861,2192
4862,386
4863,715
4864,330
4865,697
4866,888
4867,562
4868,821
4869,230
4870,1783
4871,1298
4872,227
4873,858
4874,687
4875,434
4876,774
4877,1126
4878,714
4879,721
4880,960
4881,538
4882,381
4883,988
4884,1647
4885,511
4886,422
4887,777
4888,489
4889,954
4890,826
4891,601
4892,800
4893,1773
4894,1565
4895,698
4896,1321
4897,912
4898,1128
4899,198
4900,535
4901,194
4902,394
4903,416
4904,302
4905,2029
4906,423
4907,333
4908,763
4909,567
4910,385
4911,1112
4912,383
4913,492
4914,553
4915,364
4916,547
4917,329
4918,314
4919,972
4920,117
4921,1684
4922,1327
4923,395
4924,392
4925,199
4926,289
4927,1573
4928,484
4929,479
4930,508
4931,259
4932,821
4933,461
4934,1288
4935,284
4936,474
4937,598
4938,383
4939,2433
4940,1613
4941,620
4942,434
4943,936
4944,1044
4945,5822
4946,1724
4947,1111
4948,293
4949,1650
4950,441
4951,561
4952,618
4953,493
4954,451
4955,1160
4956,140
4957,495
4958,492
4959,485
4960,2482
4961,937
4962,959
4963,440
4964,758
4965,767
4966,427
4967,279
4968,1957
4969,288
4970,305
4971,413
4972,1656
4973,634
4974,404
4975,1294
4976,196
4977,690
4978,601
4979,733
4980,1185
4981,744
4982,743
4983,506
4984,1382
4985,637
4986,518
4987,473
4988,927
4989,732
4990,410
4991,918
4992,898
4993,888
4994,526
4995,1577
4996,1707
4997,629
4998,345
4999,2859
5000,1278
5001,269
5002,240
5003,1542
5004,821
5005,1580
5006,2691
5007,442
5008,1203
5009,395
5010,853
5011,845
5012,542
5013,897
5014,399
5015,399
5016,2507
5017,821
5018,257
5019,236
5020,614
5021,607
5022,396
5023,602
5024,620
5025,1687
5026,631
5027,285
5028,712
5029,502
5030,497
5031,643
5032,871
5033,329
5034,760
5035,480
5036,655
5037,205
5038,673
5039,641
5040,1530
5041,963
5042,426
5043,1086
5044,900
5045,489
5046,447
5047,574
5048,536
5049,748
5050,1161
5051,1108
5052,686
5053,1096
5054,472
5055,380
5056,1569
5057,618
5058,391
5059,621
5060,891
5061,420
5062,338
5063,1247
5064,653
5065,1279
5066,802
5067,615
5068,1219
5069,911
5070,1212
5071,1008
5072,513
5073,455
5074,821
5075,667
5076,373
5077,919
5078,873
5079,337
5080,617
5081,821
5082,1535
5083,497
5084,1283
5085,297
5086,302
5087,359
5088,682
5089,598
5090,821
5091,146
5092,901
5093,563
5094,282
5095,589
5096,624
5097,821
5098,506
5099,291
5100,344
5101,405
5102,489
5103,279
5104,881
5105,310
5106,195
5107,504
5108,195
5109,308
5110,1692
5111,1703
5112,302
5113,279
5114,1982
5115,1277
5116,1162
5117,821
5118,210
5119,712
5120,1812
5121,375
5122,393
5123,2438
5124,370
5125,1486
5126,465
5127,700
5128,1225
5129,736
5130,498
5131,639
5132,668
5133,1769
5134,381
5135,377
5136,323
5137,544
5138,600
5139,492
5140,475
5141,420
5142,1517
5143,620
5144,583
5145,743
5146,1501
5147,1455
5148,2584
5149,1342
5150,840
5151,263
5152,615
5153,205
5154,741
5155,552
5156,1575
5157,605
5158,380
5159,1074
5160,441
5161,264
5162,1001
5163,607
5164,1285
5165,531
5166,414
5167,498
5168,475
5169,1043
5170,666
5171,821
5172,2272
5173,976
5174,1400
5175,773
5176,515
5177,756
5178,237
5179,1345
5180,1412
5181,434
5182,554
5183,718
5184,272
5185,1220
5186,588
5187,471
5188,495
5189,303
5190,493
5191,412
5192,780
5193,555
5194,447
5195,695
5196,588
5197,262
5198,687
5199,526
5200,761
5201,821
5202,606
5203,2050
5204,912
5205,666
5206,305
5207,537
5208,669
5209,778
5210,323
5211,861
5212,1102
5213,2699
5214,753
5215,720
5216,997
5217,826
5218,506
5219,611
5220,2870
5221,964
5222,601
5223,1591
5224,1508
5225,579
5226,598
5227,284
5228,395
5229,327
5230,313
5231,879
5232,914
5233,625
5234,510
5235,955
5236,524
5237,434
5238,309
5239,1234
5240,852
5241,473
5242,739
5243,306
5244,451
5245,387
5246,333
5247,879
5248,489
5249,839
5250,5826
5251,433
5252,321
5253,613
5254,1015
5255,321
5256,548
5257,887
5258,594
5259,841
5260,465
5261,814
5262,566
5263,623
5264,246
5265,1089
5266,821
5267,1711
5268,1177
5269,984
5270,796
5271,907
5272,1437
5273,802
5274,631
5275,1388
5276,355
5277,364
5278,2050
5279,590
5280,1193
5281,821
5282,595
5283,826
5284,1831
5285,368
5286,372
5287,289
5288,396
5289,1300
5290,2687
5291,466
5292,328
5293,553
5294,1047
5295,524
5296,1735
5297,467
5298,821
5299,908
5300,1084
5301,892
5302,206
5303,483
5304,756
5305,883
5306,687
5307,643
5308,860
5309,503
5310,833
5311,396
5312,693
5313,612
5314,1797
5315,616
5316,493
5317,1521
5318,514
5319,917
5320,668
5321,1095
5322,447
5323,422
5324,717
5325,596
5326,512
5327,814
5328,1017
5329,222
5330,866
5331,1646
5332,601
5333,686
5334,4322
5335,503
5336,422
5337,308
5338,1035
5339,1555
5340,348
5341,729
5342,1169
5343,1106
5344,1625
5345,809
5346,213
5347,408
5348,1047
5349,399
5350,518
5351,731
5352,337
5353,1227
5354,649
5355,587
5356,1419
5357,668
5358,442
5359,803
5360,821
5361,513
5362,534
5363,357
5364,1082
5365,564
5366,605
5367,1293
5368,521
5369,457
5370,821
5371,631
5372,532
5373,2253
5374,2646
5375,249
5376,944
5377,934
5378,2221
5379,618
5380,484
5381,1150
5382,254
5383,211
5384,633
5385,388
5386,532
5387,1408
5388,936
5389,544
5390,668
5391,1275
5392,821
5393,745
5394,448
5395,765
5396,932
5397,951
5398,2286
5399,613
5400,1019
5401,626
5402,1235
5403,1196
5404,1421
5405,784
5406,464
5407,-322
5408,1028
5409,853
5410,456
5411,821
5412,1033
5413,823
5414,2718
5415,345
5416,435
5417,586
5418,1346
5419,1242
5420,2761
5421,353
5422,715
5423,2861
5424,595
5425,1522
5426,373
5427,1146
5428,592
5429,820
5430,1387
5431,1184
5432,985
5433,821
5434,802
5435,611
5436,526
5437,620
5438,524
5439,449
5440,522
5441,584
5442,1942
5443,1889
5444,516
5445,1028
5446,964
5447,368
5448,510
5449,521
5450,910
5451,799
5452,975
5453,467
5454,650
5455,1412
5456,641
5457,287
5458,1647
5459,767
5460,433
5461,512
5462,989
5463,821
5464,357
5465,428
5466,1246
5467,513
5468,389
5469,1401
5470,233
5471,506
5472,462
5473,2726
5474,414
5475,590
5476,669
5477,368
5478,716
5479,3151
5480,798
5481,1278
5482,1508
5483,1016
5484,614
5485,336
5486,2722
5487,403
5488,191
5489,982
5490,3003
5491,2917
5492,631
5493,2911
5494,504
5495,399
5496,575
5497,2198
5498,382
5499,677
5500,1480
5501,3085
5502,1293
5503,331
5504,1807
5505,2174
5506,861
5507,886
5508,2460
5509,752
5510,619
5511,305
5512,1731
5513,1398
5514,1272
5515,762
5516,551
5517,290
5518,395
5519,466
5520,393
5521,2297
5522,283
5523,268
5524,1143
5525,1247
5526,332
5527,598
5528,945
5529,1389
5530,2244
5531,1112
5532,357
5533,689
5534,921
5535,869
5536,719
5537,577
5538,962
5539,513
5540,852
